Solitaire Card Game,Difficulty Level,Skill Level,Chance of Winning,Game Length,Solitaire Type,License Type,Alternate Name(s),Family-Friendly?,Rule,Source(s)
Nine by Four,,,,,,,,,,
Nine by Two,,,,,,,,,,
Nine To Five,,,,,,,,,,
Nines,,,,,,,,,,
Ninety-Nine,,,,,,,,,,
Ninety-One,,,,,,,,,,
Ninny,,,,,,,,,,
Niqht Golf,,,,,,,,,,
Nivernaise,,,,,,,,,,
Nivernaise (La Nivernaise),,,,,,,,,,
Nomad,,,,,,,,,,
Nordic,,,,,,,,,,
Nordic Solitaire,,,,,,,,,,
Normandy,,,,,,,,,,
Northwest Territory,,,,,,,,,,
Norwegian Patience,,,,,,,,,,
Number Fourteen,,,,,,,,,,
Number Ten,,,,,,,,,,
Numeration,,,,,,,,,,
Numerica,,,,,,,,,,
Numidia,,,,,,,,,,
Nunavut,,,,,,,,,,
Oasis,,,,,,,,,,
Obelisk,,,,,,,,,,
Obstacle Race,,,,,,,,,,
Obstacle Race II,,,,,,,,,,
Octagon,,,,,,,,,,
Octave,,,,,,,,,,
Octopus,,,,,,,,,,
Octuple Klondike,,,,,,,,,,
Odd and Even,,,,,,,,,,
Odessa,,,,,,,,,,
Ogunquit,,,,,,,,,,
Old Arch,,,,,,,,,,
Old Calculation,,,,,,,,,,
Old Carlton,,,,,,,,,,
Old Crow,,,,,,,,,,
Old Fashioned,,,,,,,,,,
Old Friend,,,,,,,,,,
Old Mole,,,,,,,,,,
Old Moon,,,,,,,,,,
Old Patience,,,,,,,,,,
One Cell,,,,,,,,,,
One Eyed Scorpion,,,,,,,,,,
One Eyed Spider,,,,,,,,,,
One or Thirteen,,,,,,,,,,
One Pack,,,,,,,,,,
One-Handed Solitaire,,,,,,,,,,
One234,,,,,,,,,,
Only-One-Left (5x5 square) Puzzle,,,,,,,,,,
Only-One-Left(4x4 square) Puzzle,,,,,,,,,,
Open Crescent,,,,,,,,,,
Open Doublets,,,,,,,,,,
Open Peek,,,,,,,,,,
Open Peek Cell,,,,,,,,,,
Open Scorpion,,,,,,,,,,
Open Spider,,,,,,,,,,
Open Start,,,,,,,,,,
Open Start Two Decks,,,,,,,,,,
Open Yukon,,,,,,,,,,
Opus,,,,,,,,,,
Orb Nine,,,,,,,,,,
Orbiter,,,,,,,,,,
Order Time,,,,,,,,,,
Orwell,,,,,,,,,,
Oscillation,,,,,,,,,,
Osmosis,,,,,,,,,,
Osmosis Deal 3,,,,,,,,,,
Osmosis Solitaire,,,,,,,,,,
Osmotic Cell,,,,,,,,,,
Osmotic Klondike,,,,,,,,,,
Othello,,,,,,,,,,
Ottawa,,,,,,,,,,
Outback,,,,,,,,,,
Outback Patience,,,,,,,,,,
Overage,,,,,,,,,,
Overpass,,,,,,,,,,
Ozymandias,,,,,,,,,,
Pack of Thieves,,,,,,,,,,
Päckchen,,,,,,,,,,
Paganini,,,,,,,,,,
Pagat,,,,,,,,,,
Pairs,,,,,,,,,,
Palace,,,,,,,,,,
Palatine Hill,,,,,,,,,,
Paloma,,,,,,,,,,
Pantagruel,,,,,,,,,,
Panther Creek,,,,,,,,,,
Par 3,,,,,,,,,,
Parade,,,,,,,,,,
Parallels,,,,,,,,,,
Parisienne,,,,,,,,,,
"Parisienne (La Parisienne, Parisian)",,,,,,,,,,
Park and Ride,,,,,,,,,,
Parliament,,,,,,,,,,
Parquet,,,,,,,,,,
Parterre,,,,,,,,,,
Parthenon,,,,,,,,,,
Pas de Deux,,,,,,,,,,
Pas Seul,,,,,,,,,,
Passengers,,,,,,,,,,
Patience,,,,,,,,,,
Patience (Auld Lang Syne),,,,,,,,,,
Patience's Reward,,,,,,,,,,
Patience's Royal,,,,,,,,,,
PatienceMax,,,,,,,,,,
Patient Pairs,,,,,,,,,,
Patriarchs,,,,,,,,,,
Payday,,,,,,,,,,
Peacock,,,,,,,,,,
Peacock Tail,,,,,,,,,,
Peanuts,,,,,,,,,,
Peek,,,,,,,,,,
Peek II,,,,,,,,,,
Peeking Thieves,,,,,,,,,,
Peg Solitaire English Board,,,,,,,,,,
Peg Star Solitaire,,,,,,,,,,
Pegasus,,,,,,,,,,
Pegged,,,,,,,,,,
Pelican,,,,,,,,,,
Pelmanism,,,,,,,,,,
Penelope,,,,,,,,,,
Penelope s Web,,,,,,,,,,
Penelope's Web,,,,,,,,,,
Penguin,,,,,,,,,,
Penguin Solitaire,,,,,,,,,,
Penquin,,,,,,,,,,
Penta,,,,,,,,,,
Pentsexta,,,,,,,,,,
Peony,,,,,,,,,,
People's Game,,,,,,,,,,
Peppy,,,,,,,,,,
Perpetual Motion,,,,,,,,,,
Perseverance,,,,,,,,,,
Perseverance A,,,,,,,,,,
Perseverance B,,,,,,,,,,
Persian Carpet,,,,,,,,,,
Persian Patience,,,,,,,,,,
Persian Rug,,,,,,,,,,
Persimmon,,,,,,,,,,
Phalanx,,,,,,,,,,
Phantom Blockade,,,,,,,,,,
Pharaoh,,,,,,,,,,
Pharaoh's Grave,,,,,,,,,,
Pharaoh′s Grave,,,,,,,,,,
Pharaohs,,,,,,,,,,
Phoenix,,,,,,,,,,
Piano,,,,,,,,,,
Piccolo,,,,,,,,,,
Picture Gallery,,,,,,,,,,
Picture Gallery II,,,,,,,,,,
Picture Patience,,,,,,,,,,
Pied Piper,,,,,,,,,,
Pigtail,,,,,,,,,,
Pile of Twenty-Eight,,,,,,,,,,
Pile Up,,,,,,,,,,
PileOn,,,,,,,,,,
Pilferers,,,,,,,,,,
Pilgrimage,,,,,,,,,,
Pine Cone,,,,,,,,,,
Pishe Pasha,,,,,,,,,,
Pitchfork,,,,,,,,,,
Pitt the Younger,,,,,,,,,,
Pizzica,,,,,,,,,,
Placement,,,,,,,,,,
Plait,,,,,,,,,,
Playback,,,,,,,,,,
Plot,,,,,,,,,,
Point Sable,,,,,,,,,,
Point Sable Portuguese Solitaire,,,,,,,,,,
Poker,,,,,,,,,,
Poker Checkerboard,,,,,,,,,,
Poker Columns,,,,,,,,,,
Poker Elimination,,,,,,,,,,
Poker Holdem,,,,,,,,,,
Poker Patience,,,,,,,,,,
Poker Puzzle,,,,,,,,,,
Poker Shuffle,,,,,,,,,,
Poker Slide,,,,,,,,,,
Poker Solitaire,,,,,,,,,,
Poker Solitaire (Open),,,,,,,,,,
Poker Square,,,,,,,,,,
Poker Squares,,,,,,,,,,
Poker Yacht,,,,,,,,,,
Polish Patience,,,,,,,,,,
Political Patience,,,,,,,,,,
Polka Solitaire,,,,,,,,,,
Polytope,,,,,,,,,,
Ponytail,,,,,,,,,,
Porridge,,,,,,,,,,
Portcullis,,,,,,,,,,
Porthos,,,,,,,,,,
Portsmouth,,,,,,,,,,
Portugese Patience,,,,,,,,,,
Portuguese,,,,,,,,,,
Portuguese Solitaire,,,,,,,,,,
Potholes,,,,,,,,,,
Pounce+,,,,,,,,,,
Precedence,,,,,,,,,,
Precedence (Order of Precedence),,,,,,,,,,
Precell,,,,,,,,,,
Prediction,,,,,,,,,,
Preference,,,,,,,,,,
President's Cabinet,,,,,,,,,,
Prime Minister,,,,,,,,,,
Primrose,,,,,,,,,,
Prince Albert,,,,,,,,,,
Prince Serg,,,,,,,,,,
Prince Serg Princess Patience,,,,,,,,,,
Princess Patience,,,,,,,,,,
Princess Rebecca,,,,,,,,,,
Prison,,,,,,,,,,
Prison Cell,,,,,,,,,,
Prisoner,,,,,,,,,,
Prisoners,,,,,,,,,,
Prisoners Two Decks,,,,,,,,,,
Private Lane,,,,,,,,,,
Privileged Four,,,,,,,,,,
Progression,,,,,,,,,,
Propeller,,,,,,,,,,
Provisional,,,,,,,,,,
Ptolemy,,,,,,,,,,
Pulsar,,,,,,,,,,
Pumpkin,,,,,,,,,,
Pumpkin Spice,,,,,,,,,,
Puppeteer,,,,,,,,,,
Push and Pull,,,,,,,,,,
Push Pin,,,,,,,,,,
Push-Pin,,,,,,,,,,
Puss in Corner,,,,,,,,,,
Puss in the Corner,,,,,,,,,,
Puss in the Corner (4 Cards),,,,,,,,,,
Put Them in Order (3x3),,,,,,,,,,
Put Them in Order (4x4),,,,,,,,,,
Put Them in Order (5x5),,,,,,,,,,
Putt Putt,,,,,,,,,,
Putt Putt Pyramid,,,,,,,,,,
Puzzler,,,,,,,,,,
Pyramid,,,,,,,,,,
Pyramid (Easy Couple),,,,,,,,,,
Pyramid 2,,,,,,,,,,
Pyramid 3,,,,,,,,,,
Pyramid by Seven,,,,,,,,,,
Pyramid Clear,,,,,,,,,,
Pyramid Dozen,,,,,,,,,,
Pyramid Golf,,,,,,,,,,
Pyramid II,,,,,,,,,,
Pyramid Rank,,,,,,,,,,
Pyramid Seven,,,,,,,,,,
Pyramid Solitaire,,,,,,,,,,
Pyramid Thieves,,,,,,,,,,
Pyramid Two Decks,,,,,,,,,,
Pyramid's Stones,,,,,,,,,,
Pyramid's Stories,,,,,,,,,,
Pyramide,,,,,,,,,,
Pythagor,,,,,,,,,,
Q.C.,,,,,,,,,,
Q.C. Patience,,,,,,,,,,
Quadrangle,,,,,,,,,,
Quadrangle Quadruple Canfield,,,,,,,,,,
Quadrennial,,,,,,,,,,
Quadrille,,,,,,,,,,
Quadruple Canfield,,,,,,,,,,
"Quadruple Demons, ",,,,,,,,,,
Quadruple FreeCell,,,,,,,,,,
Quadruple Harp,,,,,,,,,,
Quadruple Interchange,,,,,,,,,,
Quadruple Klondike,,,,,,,,,,
Quadruple Klondike Strict,,,,,,,,,,
Quadruple Left,,,,,,,,,,
Quadruple Line,,,,,,,,,,
Quadruple Russian,,,,,,,,,,
Quadruple Scorpion,,,,,,,,,,
Quadruple Trigon,,,,,,,,,,
Quadruple Yukon,,,,,,,,,,
Quadruplets,,,,,,,,,,
Quadruplets Two Decks,,,,,,,,,,
Quarter Moon,,,,,,,,,,
QuarterCell,,,,,,,,,,
Quartermaster,,,,,,,,,,
Quartermaster Open,,,,,,,,,,
Quartet,,,,,,,,,,
Quartets,,,,,,,,,,
Quatorze,,,,,,,,,,
Queen Eleanor,,,,,,,,,,
Queen of Italy,,,,,,,,,,
Queen of Italy (Redeal),,,,,,,,,,
Queen of Italy Reversed,,,,,,,,,,
Queen Victoria,,,,,,,,,,
Queen's Audience,,,,,,,,,,
Queenie,,,,,,,,,,
Queens and Jacks,,,,,,,,,,
Queens and Kings,,,,,,,,,,
Queens and Knaves,,,,,,,,,,
Queensland,,,,,,,,,,
Queue See,,,,,,,,,,
Quintuple Klondike,,,,,,,,,,
Quizzie,,,,,,,,,,
Rabbit Creek,,,,,,,,,,
Rachel,,,,,,,,,,
Racing Aces,,,,,,,,,,
Racing Demon+,,,,,,,,,,
Raglan,,,,,,,,,,
Rail Fence,,,,,,,,,,
Railway,,,,,,,,,,
Rainbow,,,,,,,,,,
Rainbow (Relaxed),,,,,,,,,,
Rainbow Canfield,,,,,,,,,,
Rainbow Fan,,,,,,,,,,
Rainfall,,,,,,,,,,
Random,,,,,,,,,,
Rangoon,,,,,,,,,,
Rank and File,,,,,,,,,,
Rank by Rank,,,,,,,,,,
Rank FreeCell,,,,,,,,,,
Rank Spider,,,,,,,,,,
Raptor,,,,,,,,,,
Rapunzel,,,,,,,,,,
Raqlan,,,,,,,,,,
Raw Prawn,,,,,,,,,,
Razor's Edge,,,,,,,,,,
Reception,,,,,,,,,,
Rectangle,,,,,,,,,,
Rectangular,,,,,,,,,,
Red and Black,,,,,,,,,,
Red and Black (Alternate),,,,,,,,,,
Red and Black (Cadogan),,,,,,,,,,
Red Hand,,,,,,,,,,
Red Moon,,,,,,,,,,
Red-Black Spider,,,,,,,,,,
Red-Black Spiderette,,,,,,,,,,
Redheads,,,,,,,,,,
Reflex,,,,,,,,,,
Reform,,,,,,,,,,
Regal Family,,,,,,,,,,
Regimental,,,,,,,,,,
Reinforcements,,,,,,,,,,
Relaxed FreeCell,,,,,,,,,,
Relaxed Golf,,,,,,,,,,
Relaxed Pyramid,,,,,,,,,,
Relaxed Seahaven Towers,,,,,,,,,,
Relaxed Spider,,,,,,,,,,
Remember 10,,,,,,,,,,
Remember 11,,,,,,,,,,
Remember 12,,,,,,,,,,
Remember 13,,,,,,,,,,
Remember Me,,,,,,,,,,
Repair,,,,,,,,,,
Replace,,,,,,,,,,
Republic,,,,,,,,,,
Rerun,,,,,,,,,,
Reserved Pyramid,,,,,,,,,,
Reserves,,,,,,,,,,
Retinue,,,,,,,,,,
Reveillion,,,,,,,,,,
Reverse Order,,,,,,,,,,
Reversed Golf,,,,,,,,,,
Reversi,,,,,,,,,,
Richard's Patience,,,,,,,,,,
Right and Left,,,,,,,,,,
Right Triangle,,,,,,,,,,
Ripple,,,,,,,,,,
Ripple Fan,,,,,,,,,,
Rittenhouse,,,,,,,,,,
Rive Gauche,,,,,,,,,,
River Doon,,,,,,,,,,
Robbers,,,,,,,,,,
Robert,,,,,,,,,,
Robert Two Decks,,,,,,,,,,
Robespierre,,,,,,,,,,
Robie,,,,,,,,,,
Robin Hood,,,,,,,,,,
Robinson Crusoe,,,,,,,,,,
Rochester,,,,,,,,,,
Rock Castle,,,,,,,,,,
Rock Garden,,,,,,,,,,
Rockport,,,,,,,,,,
Roller Coaster,,,,,,,,,,
Roman,,,,,,,,,,
Roman Patience,,,,,,,,,,
Romanian Solitaire,,,,,,,,,,
Roosevelt,,,,,,,,,,
Roosevelt at San Juan,,,,,,,,,,
Rosette,,,,,,,,,,
Roslin,,,,,,,,,,
Roslyn,,,,,,,,,,
Rotary Dial,,,,,,,,,,
Rotation,,,,,,,,,,
Rouen,,,,,,,,,,
Rouge et Noir,,,,,,,,,,
Rouge Forty,,,,,,,,,,
Rough Rider,,,,,,,,,,
Roundup,,,,,,,,,,
Rows of Four,,,,,,,,,,
Royal Aids,,,,,,,,,,
Royal Cotillion,,,,,,,,,,
Royal Couple,,,,,,,,,,
Royal East,,,,,,,,,,
Royal Families,,,,,,,,,,
Royal Family,,,,,,,,,,
Royal Flush,,,,,,,,,,
Royal Free Cell,,,,,,,,,,
Royal Garden,,,,,,,,,,
Royal Marriage,,,,,,,,,,
Royal Meeting,,,,,,,,,,
Royal Noir,,,,,,,,,,
Royal Palace,,,,,,,,,,
Royal Parade,,,,,,,,,,
Royal Patience,,,,,,,,,,
Royal Puzzle,,,,,,,,,,
Royal Ranks,,,,,,,,,,
Royal Rendezvous,,,,,,,,,,
Royal Simple Cell,,,,,,,,,,
Royal Square,,,,,,,,,,
Royal Suite,,,,,,,,,,
Royalton,,,,,,,,,,
Rueil,,,,,,,,,,
Rule of Seven,,,,,,,,,,
Runner,,,,,,,,,,
Rush Left,,,,,,,,,,
Rushdike,,,,,,,,,,
Russian,,,,,,,,,,
Russian Bank,,,,,,,,,,
Russian Bank+,,,,,,,,,,
Russian Cell,,,,,,,,,,
Russian Patience,,,,,,,,,,
Russian Point,,,,,,,,,,
Russian Revolver,,,,,,,,,,
Russian Solitaire,,,,,,,,,,
Russian Solitaire Player Decision,,,,,,,,,,
Russian Spider,,,,,,,,,,
Russian Twist,,,,,,,,,,
S Patience,,,,,,,,,,
Salic Law,,,,,,,,,,
Sally,,,,,,,,,,
Samara,,,,,,,,,,
Samarkand,,,,,,,,,,
San Jose Hill,,,,,,,,,,
San Juan Hill,,,,,,,,,,
Sand Dollar,,,,,,,,,,
Sandbox,,,,,,,,,,
Sandbox B,,,,,,,,,,
Sanibel,,,,,,,,,,
Saratoga,,,,,,,,,,
Sarlacc,,,,,,,,,,
Satellites,,,,,,,,,,
Saxony,,,,,,,,,,
Scarab,,,,,,,,,,
Scarab Three Decks,,,,,,,,,,
Scarf,,,,,,,,,,
Scarf II,,,,,,,,,,
Scorpion,,,,,,,,,,
Scorpion Cells,,,,,,,,,,
Scorpion Four Decks,,,,,,,,,,
Scorpion Head,,,,,,,,,,
Scorpion II,,,,,,,,,,
Scorpion Row,,,,,,,,,,
Scorpion Solitaire,,,,,,,,,,
Scorpion Tail,,,,,,,,,,
Scorpion Three Decks,,,,,,,,,,
Scorpion Towers,,,,,,,,,,
Scorpion Two Decks,,,,,,,,,,
Scorpion Two Suits,,,,,,,,,,
ScorpionCell,,,,,,,,,,
Scotch,,,,,,,,,,
Scotch Patience,,,,,,,,,,
Scottish Canister,,,,,,,,,,
Scuffle,,,,,,,,,,
Sea Scorpion,,,,,,,,,,
Sea Towers,,,,,,,,,,
Sea Towers Solitaire,,,,,,,,,,
Seahaven,,,,,,,,,,
Seahaven Towers,,,,,,,,,,
Seduction,,,,,,,,,,
Selective Beleaguered,,,,,,,,,,
Selective Canfield,,,,,,,,,,
Selective Castle,,,,,,,,,,
Selective FreeCell,,,,,,,,,,
Senate,,,,,,,,,,
Senior Wrangler,,,,,,,,,,
Sentinel,,,,,,,,,,
Serenade,,,,,,,,,,
Serket,,,,,,,,,,
Serpent,,,,,,,,,,
Serpent Poker Solitaire,,,,,,,,,,
Sesame,,,,,,,,,,
Sevastopol,,,,,,,,,,
Seven,,,,,,,,,,
Seven and Ten,,,,,,,,,,
Seven by Five,,,,,,,,,,
Seven by Four,,,,,,,,,,
Seven by Seven,,,,,,,,,,
Seven by Seven Alt,,,,,,,,,,
Seven by Three,,,,,,,,,,
Seven by Two,,,,,,,,,,
Seven Devils,,,,,,,,,,
Seven Devils (Relaxed),,,,,,,,,,
Seven Hills,,,,,,,,,,
Seven in a Row,,,,,,,,,,
Seven Piles,,,,,,,,,,
Seven Saints,,,,,,,,,,
Seven Sisters,,,,,,,,,,
Seven Steps,,,,,,,,,,
Seven Up,,,,,,,,,,
Seventeens,,,,,,,,,,
Sextuple Klondike,,,,,,,,,,
Seymour,,,,,,,,,,
Shady Lanes,,,,,,,,,,
Shah of Persia,,,,,,,,,,
Sham Battle,,,,,,,,,,
Shamrocks,,,,,,,,,,
Shamrocks II,,,,,,,,,,
Shape Shift,,,,,,,,,,
Shaula,,,,,,,,,,
Sheaf,,,,,,,,,,
Shifted Cross,,,,,,,,,,
Shifting,,,,,,,,,,
Shifting Depots,,,,,,,,,,
Shining Star,,,,,,,,,,
Short Solitaire,,,,,,,,,,
Short Term Memory,,,,,,,,,,
Shrimp Cocktail,,,,,,,,,,
Shuffle,,,,,,,,,,
ShuffleJack,,,,,,,,,,
Shuttle,,,,,,,,,,
Siberia,,,,,,,,,,
Sieben bis As,,,,,,,,,,
Siegecraft,,,,,,,,,,
Signora,,,,,,,,,,
Silk Road,,,,,,,,,,
Silver Mine,,,,,,,,,,
Simon Jester,,,,,,,,,,
Simon Says,,,,,,,,,,
Simple,,,,,,,,,,
Simple Addition,,,,,,,,,,
Simple Carlo,,,,,,,,,,
Simple Cell,,,,,,,,,,
Simple Pairs,,,,,,,,,,
Simple Scorpion,,,,,,,,,,
Simple Simon,,,,,,,,,,
Simpleton,,,,,,,,,,
Simplex,,,,,,,,,,
Simplicity,,,,,,,,,,
Single Interchange,,,,,,,,,,
Single Left,,,,,,,,,,
Single Picture Gallery,,,,,,,,,,
Single Plot,,,,,,,,,,
Single Rail,,,,,,,,,,
Single Spark,,,,,,,,,,
Sir Tommy,,,,,,,,,,
Sir Tommy (4 Cards),,,,,,,,,,
Sir Tommy Reversed,,,,,,,,,,
Sir Tommy Two Decks,,,,,,,,,,
Six by Four,,,,,,,,,,
Six By Six,,,,,,,,,,
Six by Three,,,,,,,,,,
Six by Twelve,,,,,,,,,,
Sixes and Sevens,,,,,,,,,,
Sixteen,,,,,,,,,,
Sixteen Piles,,,,,,,,,,
Sixteen Puzzle,,,,,,,,,,
Sixteens,,,,,,,,,,
Sixth Coalition,,,,,,,,,,
Sixty,,,,,,,,,,
Sixty Bandits,,,,,,,,,,
Sixty Knights,,,,,,,,,,
Sixty Thieves,,,,,,,,,,
Skippy,,,,,,,,,,
Skiz,,,,,,,,,,
Sleepers,,,,,,,,,,
Slide,,,,,,,,,,
Slider,,,,,,,,,,
Sly Fox,,,,,,,,,,
Sly Fox Easy,,,,,,,,,,
Small Harp,,,,,,,,,,
Small PileOn,,,,,,,,,,
Small Triangle,,,,,,,,,,
Smokey,,,,,,,,,,
Snake,,,,,,,,,,
Snowball,,,,,,,,,,
Solemnity,,,,,,,,,,
Solid Square,,,,,,,,,,
Solitaire,,,,,,,,,,
Solitaire Piquet,,,,,,,,,,
Solitude Castle,,,,,,,,,,
Solstice,,,,,,,,,,
Somerset,,,,,,,,,,
Sort,,,,,,,,,,
Souter,,,,,,,,,,
Spaces,,,,,,,,,,
Spaces and Aces,,,,,,,,,,
Spaire,,,,,,,,,,
Spanish,,,,,,,,,,
Spanish Patience,,,,,,,,,,
Spanish Patience (Alternate),,,,,,,,,,
Spark,,,,,,,,,,
Spaulding,,,,,,,,,,
Speculation,,,,,,,,,,
Spider,,,,,,,,,,
Spider - One Suit,,,,,,,,,,
Spider - Two Suits,,,,,,,,,,
Spider (One Suit),,,,,,,,,,
Spider (Two Suits),,,,,,,,,,
Spider 1-Suit,,,,,,,,,,
Spider 2-Suit,,,,,,,,,,
Spider 3x3,,,,,,,,,,
Spider Build and Play,,,,,,,,,,
Spider Classic,,,,,,,,,,
Spider Four Decks,,,,,,,,,,
Spider Four Suits,,,,,,,,,,
Spider Motion,,,,,,,,,,
Spider One Suit,,,,,,,,,,
Spider Red Black,,,,,,,,,,
Spider Reversed,,,,,,,,,,
Spider Solitaire,,,,,,,,,,
Spider Three Deck,,,,,,,,,,
Spider Three Decks,,,,,,,,,,
Spider Traditional,,,,,,,,,,
Spider Two Suit,,,,,,,,,,
Spider Two Suits,,,,,,,,,,
Spider Two Suits Four Decks,,,,,,,,,,
Spider Up,,,,,,,,,,
Spider Web,,,,,,,,,,
Spider Web Cells,,,,,,,,,,
Spider-Easy,,,,,,,,,,
Spider-Relaxed,,,,,,,,,,
SpiderCell,,,,,,,,,,
SpiderCells,,,,,,,,,,
Spiderette,,,,,,,,,,
Spiderette (One Suit),,,,,,,,,,
Spiderette (Two Suits),,,,,,,,,,
Spiderette One Suit,,,,,,,,,,
Spiderette Two Suit,,,,,,,,,,
Spiderette Two Suits,,,,,,,,,,
Spiderkon,,,,,,,,,,
Spiderwort,,,,,,,,,,
Spidike,,,,,,,,,,
Spidike Light,,,,,,,,,,
Spike,,,,,,,,,,
Spit+,,,,,,,,,,
Spite and Malice,,,,,,,,,,
Spoilt,,,,,,,,,,
Spoon River,,,,,,,,,,
Springfield,,,,,,,,,,
Squadron,,,,,,,,,,
Square,,,,,,,,,,
Square Dance,,,,,,,,,,
Square Off,,,,,,,,,,
Squared Away,,,,,,,,,,
Squares and Pairs,,,,,,,,,,
St Helena,,,,,,,,,,
St. Helena,,,,,,,,,,
Stacker,,,,,,,,,,
Stacks,,,,,,,,,,
Stag Party,,,,,,,,,,
Stages,,,,,,,,,,
Stairs,,,,,,,,,,
Stalactites,,,,,,,,,,
Stalactites and Stalagmites,,,,,,,,,,
Stalactites Two Decks,,,,,,,,,,
Stalagmites,,,,,,,,,,
Stalemate,,,,,,,,,,
Star,,,,,,,,,,
Stay-at-home,,,,,,,,,,
Steeplechase,,,,,,,,,,
Step by Step,,,,,,,,,,
Step Up,,,,,,,,,,
Step-Up,,,,,,,,,,
Stepping Stone,,,,,,,,,,
Steps,,,,,,,,,,
Steve,,,,,,,,,,
Stewart,,,,,,,,,,
Stewart River,,,,,,,,,,
Sticko,,,,,,,,,,
Still Bases,,,,,,,,,,
Stinger,,,,,,,,,,
Stonewall,,,,,,,,,,
Stonewall Gate,,,,,,,,,,
Stoney Hill,,,,,,,,,,
Stop Light,,,,,,,,,,
Storehouse,,,,,,,,,,
Storehouse (Relaxed),,,,,,,,,,
Storm,,,,,,,,,,
Straight Fifteens,,,,,,,,,,
Straight Up,,,,,,,,,,
Straights and Pairs,,,,,,,,,,
Strata,,,,,,,,,,
Strategerie,,,,,,,,,,
Strategy,,,,,,,,,,
Strategy Plus,,,,,,,,,,
Strategy+,,,,,,,,,,
Street and Alleys,,,,,,,,,,
Streets,,,,,,,,,,
Streets and Alleys,,,,,,,,,,
Strip,,,,,,,,,,
Striped Fan,,,,,,,,,,
Striptease,,,,,,,,,,
Stronghold,,,,,,,,,,
Succession,,,,,,,,,,
Sudden Death,,,,,,,,,,
Sudoku,,,,,,,,,,
Sudoku Solitaire (4 x 4 grid),,,,,,,,,,
Suicide Six,,,,,,,,,,
Suit by Suit,,,,,,,,,,
Suit Elevens,,,,,,,,,,
Suit Triangle,,,,,,,,,,
Suit Yourself,,,,,,,,,,
SuitCell,,,,,,,,,,
Suits in Line,,,,,,,,,,
Suits Me,,,,,,,,,,
Suits Up,,,,,,,,,,
Sultan,,,,,,,,,,
Sultan of Turkey,,,,,,,,,,
Sum of Five,,,,,,,,,,
Sun,,,,,,,,,,
Super Challenge FreeCell,,,,,,,,,,
Super Flower Garden,,,,,,,,,,
Super Slide,,,,,,,,,,
Superior Canfield,,,,,,,,,,
Superior Canfield II,,,,,,,,,,
Superior Demon,,,,,,,,,,
Surprise,,,,,,,,,,
Suspense,,,,,,,,,,
Suspenseful,,,,,,,,,,
Swallows,,,,,,,,,,
Swan Lake,,,,,,,,,,
Swedish Packet,,,,,,,,,,
Swedish Patience,,,,,,,,,,
Sweet Sixteen,,,,,,,,,,
Swiss,,,,,,,,,,
Swiss Patience,,,,,,,,,,
Sydney Solitaire,,,,,,,,,,
Symphony,,,,,,,,,,
Tabby Cat,,,,,,,,,,
Tabbycat,,,,,,,,,,
Tableau,,,,,,,,,,
Tablecloth,,,,,,,,,,
Taj Mahal,,,,,,,,,,
Take Away,,,,,,,,,,
Take Fourteen,,,,,,,,,,
Taking Silk,,,,,,,,,,
Talon Hawk,,,,,,,,,,
Tam O'Shanter,,,,,,,,,,
Tam O’Shanter,,,,,,,,,,
Tantalus,,,,,,,,,,
Tantalus Two Decks,,,,,,,,,,
Tarantella,,,,,,,,,,
Tarantula,,,,,,,,,,
Tasmanian Patience,,,,,,,,,,
Ten Across,,,,,,,,,,
Ten by Four,,,,,,,,,,
Ten By One,,,,,,,,,,
Ten by Six,,,,,,,,,,
Tens,,,,,,,,,,
Tens Out,,,,,,,,,,
Tens Two Decks,,,,,,,,,,
Termites,,,,,,,,,,
Terrace,,,,,,,,,,
Tetraire,,,,,,,,,,
Tetris Solitaire,,,,,,,,,,
TetSol,,,,,,,,,,
Thatcher,,,,,,,,,,
The Bold,,,,,,,,,,
The Clock,,,,,,,,,,
The Dial,,,,,,,,,,
The Dial II,,,,,,,,,,
The Fan,,,,,,,,,,
The Flea,,,,,,,,,,
The Fort,,,,,,,,,,
The Fox,,,,,,,,,,
The Garden,,,,,,,,,,
The Herring-Bone,,,,,,,,,,
The Ides of March,,,,,,,,,,
The Indefatigable,,,,,,,,,,
The Jealous King,,,,,,,,,,
The Lamp,,,,,,,,,,
The Last Monarch,,,,,,,,,,
The Lucky Number,,,,,,,,,,
The Nation,,,,,,,,,,
The People's Game,,,,,,,,,,
The Plot,,,,,,,,,,
The Queen's Lace Handkerchief,,,,,,,,,,
The Red and the Black,,,,,,,,,,
The Reserve,,,,,,,,,,
The Reserves,,,,,,,,,,
The Rising Sun,,,,,,,,,,
The Spark,,,,,,,,,,
The Towers,,,,,,,,,,
The Towers Easy,,,,,,,,,,
The Wish,,,,,,,,,,
Theater,,,,,,,,,,
Thief Spider,,,,,,,,,,
Thieves,,,,,,,,,,
Thieves of Egypt,,,,,,,,,,
Thieves Rush,,,,,,,,,,
Thin Cell,,,,,,,,,,
Third Millennium,,,,,,,,,,
Thirteen,,,,,,,,,,
Thirteen (Canfield),,,,,,,,,,
Thirteen Down,,,,,,,,,,
Thirteen Fifteen Seventeen,,,,,,,,,,
Thirteen Out,,,,,,,,,,
Thirteen Packs,,,,,,,,,,
Thirteen Up,,,,,,,,,,
Thirteen Up Two Decks,,,,,,,,,,
Thirteens,,,,,,,,,,
Thirteens (Simple Addition),,,,,,,,,,
